alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.0,617,6.058326840400696,0.05,0.0015303791927484174,190.11348988364486,5.442091864565539,166.40000343322754,21.479497812212568,6.933333333333334,0.6199999928474427,0.5081506967544556
0.0,618,4.115075558423996,0.05,0.0017273671983275563,123.009681514864,3.426847736275678,153.60000324249268,15.96647246338277,5.133333333333334,0.5399999976158142,0.33044126629829407
0.0,619,4.944179505109787,0.05,0.0017469432884051155,132.21974868004514,4.073357513928665,150.40000247955322,17.109402047468173,6.053333333333334,0.5399999976158142,0.3992082476615906
0.0,620,5.774075031280518,0.05,0.0018218029775501539,109.75255607233989,4.807368380926905,166.40000438690186,13.481801894083867,4.946666666666666,0.5,0.46138525009155273
0.0,621,4.16340845823288,0.05,0.001739983432344161,105.95228380380651,3.53333183941328,166.40000343322754,14.26393902138628,5.373333333333333,0.5399999931454659,0.34268173575401306
0.0,622,4.753934621810913,0.05,0.001894273707875982,88.77336903683026,3.7952809489137054,153.60000228881836,12.467011639781855,5.093333333333334,0.6199999928474427,0.37471070885658264
0.0,623,7.097825109958649,0.05,0.0016885575557049985,138.71479879550682,6.616655345374174,176.00000381469727,17.564891616911535,5.653333333333333,0.6199999928474427,0.6012211441993713
0.0,624,7.0053558349609375,0.05,0.0016366809965499367,154.54165173992058,6.698607045626106,182.40000343322754,18.637026728364365,5.88,0.5799999952316284,0.5733237266540527
0.0,625,6.136099874973297,0.05,0.0015728631988167763,112.5013494848788,5.597032828223466,153.600004196167,15.195862831630869,4.8,0.6199999928474427,0.5165712237358093
0.0,626,7.054783344268799,0.05,0.002457976147222022,112.51355227731727,6.143379884128791,182.400004863739,15.314981505862814,5.973333333333334,0.5799999952316284,0.572437584400177
0.0,627,5.38546422123909,0.05,0.0012763758180274938,112.43023355362577,4.782783756697577,150.40000295639038,15.736202471071266,6.04,0.6599999904632569,0.44813698530197144
0.0,628,5.952591300010681,0.05,0.0015145444485824555,131.88183735014175,5.616408539552772,179.20000219345093,16.58398268711792,5.6,0.6599999904632569,0.5021144151687622
0.0,629,5.0583348870277405,0.05,0.001772972900653258,135.87234491460697,4.2720029388429515,172.8000030517578,17.517673441027945,5.306666666666667,0.5799999952316284,0.4137762188911438
0.0,630,6.311276018619537,0.05,0.001956364964523042,195.36202433457936,5.6131879789083445,153.60000324249268,21.99575531893588,6.066666666666666,0.5399999976158142,0.5198158621788025
0.0,631,7.784513294696808,0.05,0.0018599732041669388,142.83105432877764,7.3844297451525565,156.80000257492065,18.074557361835616,6.36,0.6199999928474427,0.6525869369506836
0.0,632,5.629889011383057,0.05,0.0018586203805170953,111.4656121585201,4.923066606311488,166.40000438690186,15.560729306549403,6.346666666666667,0.699999988079071,0.4679265022277832
0.0,633,6.7345728278160095,0.05,0.0014240575740889956,185.52724455959995,6.49012925417694,153.60000371932983,21.231923858306377,6.48,0.5799999952316284,0.550101101398468
0.0,634,6.145525336265564,0.05,0.001811748700371633,88.22379684984676,5.348359557663588,163.20000314712524,13.068585402953591,5.066666666666666,0.699999988079071,0.5037705898284912
0.0,635,6.214506268501282,0.05,0.002077769817939649,104.63493422677497,5.838046371158207,169.60000276565552,14.441050695861572,5.533333333333333,0.6199999928474427,0.5304026007652283
0.0,636,6.876716732978821,0.05,0.0019519104001422722,215.41633110979467,6.221171298177703,179.20000314712524,23.541345696364107,6.866666666666666,0.3800000071525574,0.5370358824729919
0.0,637,4.874163120985031,0.05,0.0015572379246198882,125.66600156688513,4.054084333894022,147.2000026702881,15.835663834767985,5.24,0.6199999928474427,0.39751407504081726
0.0,638,5.54871928691864,0.05,0.0016602720813049625,195.93642968771013,4.768503107826974,137.60000276565552,22.344766398472988,7.013333333333334,0.6599999904632569,0.45756635069847107
0.0,639,5.401252865791321,0.05,0.002063669739679123,148.50290123526273,4.76487396594497,163.2000036239624,18.39084476823944,6.546666666666667,0.6199999928474427,0.44842109084129333
0.0,640,7.172755539417267,0.05,0.0019371638190932572,113.24393872596376,7.342433051467063,185.60000562667847,15.401490441690969,4.92,0.699999988079071,0.6170161962509155
0.0,641,4.211810529232025,0.05,0.0017872021708171815,89.02086004819957,3.654652171690188,169.60000324249268,12.832930547631541,4.613333333333333,0.6199999928474427,0.3543850779533386
0.0,642,6.33643513917923,0.05,0.001814625245363762,172.2485402566462,5.560277991045754,156.8000020980835,20.52226555380048,5.76,0.6199999928474427,0.5285390615463257
0.0,643,5.3933815360069275,0.05,0.001850790693424642,149.65029567075717,5.114317996694336,179.20000410079956,18.214977375294215,5.773333333333333,0.6599999904632569,0.46393316984176636
0.0,644,3.213140368461609,0.05,0.0019504715164657682,200.73639287478576,2.922064741027996,176.0000033378601,22.637265182678654,6.76,0.5799999952316284,0.2628306448459625
0.0,645,4.813972055912018,0.05,0.0016357821004930884,141.94942913520447,4.429838773080125,182.40000247955322,16.91422054374876,5.746666666666667,0.6199999928474427,0.4178243577480316
0.0,646,6.307920277118683,0.05,0.0016238551373438288,104.3462466868073,5.91947805400982,176.00000286102295,14.143775588191426,5.453333333333333,0.6599999904632569,0.5390094518661499
0.0,647,5.70826381444931,0.05,0.0019262308002604793,154.94162981837954,5.524598367987915,163.20000314712524,19.159537338636426,5.546666666666667,0.6199999928474427,0.4661376476287842
0.0,648,6.817208230495453,0.05,0.0012875084212282673,190.67109507510978,6.234343083266758,169.60000324249268,21.52221786821784,6.36,0.4599999934434891,0.5422125458717346
0.0,649,4.7468341290950775,0.05,0.002100959720943744,163.533967980052,4.272671800836545,160.0000033378601,19.489269893856317,5.44,0.5799999952316284,0.4022976756095886
0.0,650,6.283552557229996,0.05,0.002142836533797284,142.65778338824543,6.198758844499056,166.40000438690186,17.7560398021356,5.12,0.5399999976158142,0.514987587928772
0.0,651,4.485495507717133,0.05,0.0017090457937835406,98.1314660712997,4.2236418245100715,163.2000036239624,13.803011065801185,4.866666666666666,0.6599999904632569,0.39593976736068726
0.0,652,7.553917706012726,0.05,0.00199105404317379,105.03167547040488,7.185639663312284,163.20000219345093,15.004027238934633,5.013333333333334,0.699999988079071,0.628569483757019
0.0,653,4.358923852443695,0.05,0.0017547300182438146,172.33189773401736,4.040637945419229,185.600004196167,20.30246470713643,5.546666666666667,0.699999988079071,0.3793615400791168
0.0,654,6.511034071445465,0.05,0.0019359707657713443,149.3913512675524,6.265334978808257,182.40000438690186,18.343236446417368,5.493333333333333,0.5399999976158142,0.5506078600883484
0.0,655,5.007582128047943,0.05,0.002224127616500482,82.04744269897978,4.775875620241274,166.40000343322754,12.721422856857641,5.0,0.6599999904632569,0.4205130636692047
0.0,656,5.394631803035736,0.05,0.0021154941932763904,103.53394898702285,5.338595950216417,172.8000044822693,14.441902850612504,5.1466666666666665,0.6199999928474427,0.4624969959259033
0.0,657,5.637332737445831,0.05,0.0019806704173485437,151.40798199152914,5.326435467788575,172.80000400543213,18.573560521906014,5.653333333333333,0.6199999928474427,0.4731772541999817
0.0,658,5.483936071395874,0.05,0.001631636643044961,149.1617141971938,4.7343133804504856,176.00000524520874,17.692449190196374,5.48,0.6599999904632569,0.4576749801635742
0.0,659,6.708894461393356,0.05,0.001594924571691081,113.72178418681342,6.483988939334917,166.40000295639038,14.832605219193056,5.72,0.6599999904632569,0.5771061778068542
0.0,660,7.580754637718201,0.05,0.0015208957678017516,124.35562031971855,7.54179736201278,172.80000400543213,16.651954277513283,5.226666666666667,0.5799999952316284,0.6323639750480652
0.0,661,6.420214533805847,0.05,0.001983211492188275,130.8136847683236,5.834175309815385,169.60000228881836,15.915459070778583,5.56,0.6199999928474427,0.5334897637367249
0.0,662,6.151350438594818,0.05,0.002065578931554531,130.750474845053,5.730408876558278,176.0000033378601,16.421866906894174,5.68,0.699999988079071,0.5324141383171082
0.0,663,4.709077715873718,0.05,0.0018463045125827193,160.3466260170644,4.516001160173609,147.20000219345093,19.281138667121127,5.68,0.5399999976158142,0.39972853660583496
0.0,664,6.075034558773041,0.05,0.001873212429927662,143.4778125679124,5.373355060650213,172.80000400543213,18.40007691557585,5.746666666666667,0.6599999904632569,0.5127614736557007
0.0,665,5.096324801445007,0.05,0.001677198810890938,131.87288185423017,4.871908728999029,185.60000371932983,16.124751923915237,5.226666666666667,0.4600000023841858,0.42651623487472534
0.0,666,6.654276907444,0.05,0.0014992943761171773,112.60496314497557,6.264929398697579,185.60000467300415,14.999610431426671,5.706666666666667,0.6199999928474427,0.5661779046058655
0.0,667,5.53866907954216,0.05,0.0016284872496423002,152.57761109925895,4.974038630921712,172.80000400543213,18.293625376105304,5.64,0.699999988079071,0.46259769797325134
0.0,668,4.574617236852646,0.05,0.0013493727165041491,93.9745041629216,3.9943816760308346,182.40000581741333,13.259484631097013,5.16,0.6199999928474427,0.3833276629447937
0.0,669,7.32271420955658,0.05,0.001939278474310413,92.38776356865256,6.721059832375997,169.60000324249268,13.702441949546433,5.586666666666667,0.5799999952316284,0.5992859601974487
0.0,670,5.585124433040619,0.05,0.0019194934769378353,91.9911772966286,5.208896363348524,176.00000286102295,13.48267719696063,4.933333333333334,0.699999988079071,0.4855581820011139
0.0,671,6.042407691478729,0.05,0.0019408731895964593,116.5752404500113,5.107844275331702,163.20000219345093,15.088839191063077,5.066666666666666,0.6199999928474427,0.49201256036758423
0.0,672,6.0904287695884705,0.05,0.0016342108525956671,144.33925227119025,5.568631708475829,176.00000381469727,17.752998039351024,5.8,0.699999988079071,0.5182265043258667
0.0,673,5.117928296327591,0.05,0.0022082946282656244,116.35854602906227,4.805809334571418,166.40000438690186,15.846270908566115,5.386666666666667,0.699999988079071,0.4418206214904785
0.0,674,5.005126565694809,0.05,0.0014675906083236139,140.3788749017994,3.7797563976634856,160.0000023841858,17.778013455580094,5.8133333333333335,0.380000002682209,0.3597061038017273
0.0,675,5.2410019636154175,0.05,0.0018750067586855341,112.70329300385818,4.839432857218922,182.40000200271606,15.200438234730651,5.573333333333333,0.6599999904632569,0.45245662331581116
0.0,676,5.952703982591629,0.05,0.001689387553293879,136.38908980051983,5.5984816330807545,153.60000276565552,16.517406025143206,5.306666666666667,0.49999999552965163,0.49235835671424866
0.0,677,6.016150563955307,0.05,0.001641290815314278,159.27731803951247,5.531381176151463,176.00000429153442,18.52834777937694,6.4,0.6199999928474427,0.49923309683799744
0.0,678,6.015087395906448,0.05,0.0015396275703096762,101.01954351171958,5.26249729821044,156.80000257492065,13.5124317353403,5.306666666666667,0.45999999791383744,0.46861886978149414
0.0,679,6.794334143400192,0.05,0.0015498799960672234,110.17862957136082,6.6729311863642025,169.60000324249268,15.058990994934273,5.0,0.6599999904632569,0.5769028067588806
0.0,680,5.999373823404312,0.05,0.001725811530680706,80.02501660105459,5.296613510128016,179.2000036239624,12.562804348805766,4.946666666666666,0.6199999928474427,0.4902420938014984
0.0,681,6.047737240791321,0.05,0.0019056860716470208,158.7400891611354,5.435296444951646,179.2000060081482,19.024582771888046,5.533333333333333,0.6599999904632569,0.5128899812698364
0.0,682,6.401008784770966,0.05,0.0019551465132584176,156.58798502708098,6.023184746251572,176.0000033378601,18.5333695246989,5.653333333333333,0.6199999928474427,0.5257424712181091
0.0,683,5.080763459205627,0.05,0.0018049291296241183,155.3112578762024,4.5037634998912,163.20000219345093,19.305589824478655,6.68,0.6599999904632569,0.4398825764656067
0.0,684,3.9223276674747467,0.05,0.0016961819055723026,158.31528075591578,3.5776620651350752,169.60000371932983,18.974023283247043,5.36,0.6599999904632569,0.3282849192619324
0.0,685,7.6178812980651855,0.05,0.0013723568117711693,102.94043560169479,7.40808235334126,179.20000171661377,13.729768595799149,4.266666666666667,0.6599999904632569,0.6322539448738098
0.0,686,6.706705033779144,0.05,0.0016463141558536638,149.0372529574285,5.895894693528197,150.40000438690186,18.340785084005457,5.613333333333333,0.6599999904632569,0.5599803924560547
0.0,687,5.938049405813217,0.05,0.0018673558079171926,99.80696071964303,5.334093125790015,163.20000314712524,13.890526864594957,4.8933333333333335,0.699999988079071,0.5053483843803406
0.0,688,6.179273724555969,0.05,0.0016106360999401659,160.03620361847464,5.740522901330154,182.40000247955322,19.061071380772937,5.453333333333333,0.6199999928474427,0.5248869061470032
0.0,689,7.016425907611847,0.05,0.0017741889460012317,87.71881530125425,7.244812068715058,169.60000467300415,13.154355192814815,4.92,0.699999988079071,0.6007473468780518
0.0,690,5.8842770755290985,0.05,0.0018565257487352937,72.7919157386203,4.9940893917324995,153.60000228881836,11.220446661645406,4.613333333333333,0.699999988079071,0.4845728874206543
0.0,691,7.270593106746674,0.05,0.0020444229303393513,117.45036114918862,6.93997345511725,179.20000314712524,15.229375509706811,5.173333333333333,0.6599999904632569,0.6113241910934448
0.0,692,4.846643716096878,0.05,0.001978711390014117,105.80475874946137,3.958663556527886,150.40000343322754,14.765714645460402,5.173333333333333,0.5799999952316284,0.3956219255924225
0.0,693,5.435175597667694,0.05,0.002003800201540192,130.47152716160195,4.997558921178363,176.0000033378601,16.23519474698104,5.666666666666667,0.6599999904632569,0.45321616530418396
0.0,694,5.407561242580414,0.05,0.00218263854427884,122.71302432484046,5.051604958236705,163.20000314712524,16.102508383768303,5.946666666666666,0.6199999928474427,0.4789064824581146
0.0,695,6.180734395980835,0.05,0.002471645566402003,119.18204631572988,5.407947827247575,166.4000039100647,16.271577639539185,5.04,0.6199999928474427,0.5160692930221558
0.0,696,6.987117230892181,0.05,0.001906445618563642,130.14328653604662,6.589943940726383,176.00000429153442,16.828921131492013,6.093333333333334,0.699999988079071,0.5887508988380432
0.0,697,5.300948321819305,0.05,0.0018087461940012872,138.74866544811118,4.652619779310936,176.00000524520874,17.440898652002588,5.866666666666666,0.5799999952316284,0.43689972162246704
0.0,698,6.145301640033722,0.05,0.0014536094628662493,115.36127395073527,5.6084839519129,163.2000026702881,15.84150961975032,5.666666666666667,0.5399999976158142,0.5075226426124573
0.0,699,5.326671153306961,0.05,0.0013396012557980914,138.76556085619927,4.7349914771568935,172.80000352859497,17.773543916811573,4.973333333333334,0.5799999952316284,0.4414188265800476
0.0,700,5.388048708438873,0.05,0.00194895951426588,201.65065281473372,4.701219705181646,156.80000352859497,22.718379228647574,6.2,0.6199999928474427,0.453188419342041
0.0,701,7.95788711309433,0.05,0.0015870969315680365,125.25145825568268,7.617162376323051,147.20000219345093,14.88633357270859,5.093333333333334,0.6199999928474427,0.6589118242263794
0.0,702,7.252519190311432,0.05,0.0016495855428123225,89.00532607831569,6.9342361280853355,172.8000030517578,13.677014748279001,5.026666666666666,0.6599999904632569,0.6065237522125244
0.0,703,7.22902512550354,0.05,0.001548616981987531,137.35722568528354,7.1446866759151835,172.8000044822693,17.801054204861476,6.546666666666667,0.699999988079071,0.6276335716247559
0.0,704,6.39444774389267,0.05,0.0016047935496317223,152.214729965968,6.1257035704016385,176.0000033378601,18.25554947601434,6.32,0.6199999928474427,0.5250504612922668
